location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
NC,2004,75.6,86.5,59.8,87.3,,,,,,,42.6,,,,,,,,,10.1,,,,,,83.1,,,,,,,,,,,,72.8,,,,99.3,99.7,15.0,8.7,3.0,2.2,2.9,9.1,20.1,22.5,31.4,5.0,6.1,11.5,22.4,37.8,16.0,12.4,5.0,25.6,95.9,99.5,14.8,,0.6,,11.3,,,,,,,,,,,,2.4,25.7,24.3,18.6,87.1,4.7,12.8,9.3,34.4,52.8,26.8,3.9,3.1,3.4,13.0,35.8,3.1,33.0,18.3,10.6,71.5,91.5,,,,,,65.5,,,,1.4,15.8,,23.5,15.2,52.6,74.6,,,,45.9,,,45.5,,87.6,10.8,54.2,,,,64.2,4.6,4.4,,,,17.4,,,,,,,82.2,,,21.4,48.0,26.7,,6.7,5.6,15.3,90.3,,2.9,,2.6,,14.8,53.2,,,4.6,,3.1,,48.3,20.7,1.6,20.7,49.5,25.4,4.3,,,,27.8,8.9,,85.0,,,98.2,8.5,57.1,55.3,,,,,,,85.8,,,77.0,84.9,60.0,75.9,31.5,,49.8,72.0,26.2,87.6,88.8,45.1,,17.9,,47.6,13.2,2.0,26.4,31.5,4.1,2.7,15.7,30.2,47.2,7.5,,,25.0,37.3,35.4,,17.9,2004-2008,-1.2829016701295834,-1.195414435341532,-0.7348519037783808,-0.8573842080881326,-1.0684843743916654,-0.843629239137321,-0.7296807833326612,-0.9589066591713252,7,-0.22609868022645066,0.6993604813544713
NC,2005,76.4,87.3,54.8,88.3,,,,,,,45.1,,,,,,,,,9.9,,,,,,81.7,,,,,,,,,,,,73.6,,,,99.0,99.5,16.2,7.6,1.6,2.2,3.3,11.5,23.1,19.2,28.9,5.4,5.5,13.3,25.5,39.3,10.8,9.4,5.9,30.6,94.9,99.4,11.4,,0.8,,11.0,,,,,,,,,,,,2.4,25.2,24.8,16.7,87.5,3.3,11.4,8.4,31.8,52.7,25.3,3.5,2.9,4.0,10.9,37.3,2.0,32.3,16.8,11.2,66.9,90.7,,,,,,63.5,,,,0.9,13.6,,24.3,12.1,49.1,74.2,,,,43.8,,,48.6,,88.0,11.1,51.9,,,,68.5,4.4,6.7,,,,15.5,,,,,,,81.6,,,17.7,47.8,22.5,,5.8,4.6,15.1,90.1,,2.6,,3.9,,13.3,53.5,,,3.4,,2.1,,48.8,19.7,2.6,16.9,49.2,26.9,2.9,,,,24.1,8.7,,84.8,,,97.7,10.5,58.6,55.3,,,,,,,86.2,,,73.9,84.7,60.1,74.3,35.9,,50.5,70.1,31.6,88.7,88.5,42.4,,20.9,,43.2,10.3,4.9,23.9,15.4,8.9,2.8,20.7,31.9,50.9,8.5,,,28.1,45.5,44.0,,20.9,2004-2008,-0.33702741697129934,0.15223440617084305,-0.20854287758362186,-0.8478228948203137,-1.2827199703592744,-0.7803118194736905,-0.5297073652451475,-0.5476997054689292,7,-0.3385143677475789,0.5942503095018944
NC,2007,77.5,92.5,55.6,92.1,,,,,,,47.9,,,,,,,,,7.1,,,,,,86.1,,,,,,,,,,,,70.5,,,,99.1,99.0,13.6,10.5,2.0,0.9,2.1,9.4,19.4,18.6,28.8,5.3,5.9,10.0,20.9,32.5,11.0,8.9,9.5,33.1,96.6,99.6,13.8,,1.5,,13.8,,,,,,,,,,,,2.1,25.7,23.5,17.1,85.5,3.8,12.5,9.6,29.8,51.8,23.1,3.8,6.1,4.4,11.3,36.1,2.8,31.5,21.1,9.9,67.7,89.9,,,,,,65.1,,,,0.6,11.6,,27.3,11.0,58.5,78.6,,,,43.3,,,47.6,,84.3,9.2,53.1,,,,69.3,7.0,8.3,,,,16.4,,,,,,,80.1,,,15.9,42.2,22.9,,5.1,4.4,13.6,91.1,,2.2,,2.2,,14.3,53.3,,,5.0,,2.2,,46.1,19.7,1.6,17.9,48.2,27.1,3.3,,,,24.0,9.3,,84.3,,,98.2,8.4,55.8,52.7,,,,,,,85.4,,,75.3,84.3,61.9,74.9,34.4,,50.9,76.0,28.4,85.7,89.2,38.0,,15.5,,44.7,11.9,5.8,30.5,21.2,7.1,6.4,21.2,24.0,41.1,5.8,,,25.0,41.2,40.4,,15.5,2004-2008,-0.6594845487298053,-0.6463723147253796,-0.3783199828077376,-0.6757192559995748,-0.6174620670914371,-0.7441304368087591,0.2301916234874036,-0.49875671181075576,7,-0.35619491248587914,0.4436636771483802
NC,2008,75.7,94.7,59.4,93.8,,,,,,,54.3,,,,,,,,,7.4,,,,,,83.1,,,,,,,,,,,,79.5,,,,99.2,99.6,16.1,10.2,1.4,1.1,2.4,10.8,20.0,18.3,30.5,4.3,6.0,8.8,19.8,33.0,12.0,10.2,6.4,30.0,97.5,99.4,13.2,,1.1,,11.1,,,,,,,,,,,,2.8,26.2,22.4,18.8,88.1,4.0,11.5,9.4,30.7,51.4,22.8,3.5,4.3,5.3,14.4,32.8,2.6,31.3,19.3,9.6,69.1,91.7,,,,,,66.7,,,,0.9,12.1,,22.4,13.6,57.9,78.5,,,,45.2,,,48.1,,87.0,12.0,54.0,,,,69.7,6.1,8.7,,,,14.0,,,,,,,79.9,,,18.5,42.3,22.3,,5.3,3.7,15.1,90.0,,2.5,,3.4,,12.5,54.8,,,4.3,,2.4,,47.6,19.9,2.9,17.5,49.9,24.0,4.5,,,,24.3,7.8,,86.0,,,98.9,8.1,59.6,54.1,,,,,,,86.6,,,75.9,89.1,60.6,76.5,34.5,,51.9,73.2,28.0,87.8,90.1,44.5,,14.2,,47.4,11.2,5.0,25.3,28.6,12.1,5.4,15.0,25.6,42.0,8.2,,,25.5,40.2,40.2,,14.2,2004-2008,-0.6379874066125714,-0.746198154837407,-0.29343143019567974,-0.8000163284812195,-0.9331776822015966,-0.6536769801464302,0.5701464342361773,-0.49919164974838964,7,-0.2126746628306153,0.7890147268842977
NE,2004,79.6,78.9,72.5,81.6,,,,,,,38.0,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,51.4,,,,99.5,99.3,15.2,9.7,1.3,1.3,1.7,8.3,19.3,20.7,28.5,4.1,4.2,8.2,12.7,36.8,15.3,11.8,7.6,26.4,97.6,99.5,12.8,,1.0,,11.4,,,,,,,,,,,,1.2,25.1,24.0,16.5,87.3,3.9,12.4,7.4,31.7,53.1,25.4,4.0,3.5,5.0,12.2,37.8,2.4,30.4,17.8,8.8,60.5,90.6,,,12.6,6.0,,74.5,,,,1.0,11.5,,19.0,12.3,54.7,76.8,,,,41.0,,,48.0,,,9.6,43.2,,76.5,,75.3,3.1,5.2,,,,11.3,,,,,,,86.8,,,17.6,47.6,26.1,,5.5,6.1,11.3,93.0,,2.7,,3.0,,16.0,63.5,,,4.6,,2.6,,59.0,30.2,2.3,20.8,59.9,28.3,2.1,96.8,98.3,97.0,27.5,9.6,,75.1,,,98.6,6.0,44.8,53.8,,,,,,,82.8,,,71.5,73.4,64.9,71.1,37.0,75.1,53.8,78.1,30.2,85.7,85.3,38.5,23.4,14.3,42.5,60.1,10.5,8.4,29.0,32.5,5.6,1.4,18.5,22.9,45.2,5.0,,92.4,27.3,39.5,47.7,,14.3,2004-2008,-0.10055885368172791,-0.19715603422125458,-0.31040914071809156,-0.38887985796500885,-0.380675355758818,-0.4818154124880054,-1.8695292664314893,-0.5327177030377708,7,0.3224613167608737,-0.292904320152215
NE,2005,76.4,79.8,73.8,81.9,,,,,,,36.2,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,53.0,,,,99.5,99.5,15.9,11.6,1.2,1.0,1.4,8.1,17.0,19.9,26.9,4.1,5.6,7.1,14.1,50.2,15.0,9.6,5.4,21.0,98.6,99.6,9.7,,0.6,,10.9,,,,,,,,,,,,1.1,24.1,23.3,17.1,87.1,4.0,11.5,7.6,30.9,51.2,23.8,4.0,3.1,4.6,10.9,36.0,2.9,28.8,17.3,8.1,62.4,90.7,,,12.3,6.0,,73.5,,,,0.9,12.7,,14.8,13.2,53.1,76.7,,,,39.1,,,49.6,,,8.9,40.4,,81.3,,76.7,4.8,5.2,,,,9.6,,,,,,,88.5,,,19.7,51.3,25.8,,4.8,6.2,11.0,93.3,,1.7,,2.3,,15.2,65.2,,,4.2,,2.1,,60.7,29.9,2.1,20.1,61.5,31.1,1.7,98.2,99.1,98.0,27.1,7.7,,77.4,,,98.5,4.5,48.2,57.1,,,,,,,84.1,,,71.1,73.8,64.6,70.4,39.7,72.7,53.4,78.0,33.2,85.1,87.7,40.7,21.1,14.1,43.1,61.3,8.2,7.7,33.0,25.2,7.3,3.5,11.5,24.9,46.8,5.2,,94.5,28.7,43.3,49.6,,14.1,2004-2008,0.4798639834835836,0.5515377666189544,-0.03876577235950615,-0.41756379776846647,-0.3919509134413231,-0.5179967951529368,-1.8095372410052328,-0.3063446813749896,7,0.3018932526259543,-0.07939843983311186
NE,2006,78.4,84.7,72.5,85.5,,,,,,,40.4,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,52.6,,,,99.5,99.6,16.0,10.3,1.1,1.3,1.5,9.1,17.9,19.8,29.0,4.7,5.6,5.8,14.9,49.0,13.4,8.5,11.5,24.1,97.9,98.4,10.6,,1.0,,10.5,,,,,,,,,,,,1.7,23.6,22.7,17.6,84.8,3.3,10.4,9.1,30.1,50.6,22.0,3.0,2.4,4.7,10.3,35.7,2.8,28.7,14.7,8.5,63.6,92.3,,,11.7,5.7,,71.6,,,,1.0,13.0,,18.0,12.0,54.7,77.1,,,,42.5,,,48.9,,,9.4,43.7,,79.8,,79.5,3.7,5.2,,,,9.0,,,,,,,86.9,,,21.2,53.0,26.2,,6.4,5.1,11.9,91.7,,2.5,,1.8,,14.9,62.8,,,4.9,,3.0,,57.6,32.0,2.5,19.2,58.6,30.9,2.3,97.7,99.1,97.7,27.2,8.2,,77.2,,,98.6,6.3,50.9,55.0,,,,,,,84.0,,,73.6,72.1,69.8,72.2,39.5,75.6,58.7,81.3,32.9,87.5,85.7,43.9,19.8,11.7,44.5,59.7,6.5,9.0,33.2,25.6,7.4,4.7,14.6,27.5,45.3,3.8,,94.0,25.9,44.2,50.6,,11.7,2004-2008,0.4368696992491155,0.4766683865349325,-0.15760974601638764,0.07962449215811364,-0.019857509918635146,-0.03859347484259327,-1.089632935890185,-0.04464729838937705,7,0.28455120065961015,0.016462493971935204
NE,2007,76.8,86.3,75.0,87.6,,,,,,,40.4,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,53.4,,,,99.7,99.9,16.7,10.8,1.1,1.3,2.2,9.9,16.5,20.5,27.5,4.5,5.5,10.2,15.3,46.9,13.5,4.7,8.9,25.0,98.4,99.4,8.9,,0.6,,11.1,,,,,,,,,,,,1.7,23.5,22.4,15.5,84.9,4.0,10.7,9.4,28.6,53.6,22.4,3.2,2.6,4.8,9.5,39.2,2.0,28.6,15.6,9.3,70.1,90.6,,,10.0,4.7,,71.4,,,,1.1,10.8,,16.6,13.7,57.3,77.9,,,,43.6,,,47.5,,,7.1,44.9,,78.7,,79.5,3.5,5.4,,,,10.1,,,,,,,88.2,,,19.4,48.5,27.8,,6.5,6.0,11.2,91.9,,2.4,,2.1,,14.7,63.7,,,4.5,,2.3,,56.6,30.2,1.9,20.2,57.1,29.0,2.0,97.0,98.6,96.8,29.3,6.9,,79.0,,,99.1,4.6,54.5,58.3,,,,,,,84.2,,,75.7,76.0,66.7,75.8,36.5,74.3,54.6,81.3,30.9,88.7,89.4,47.7,17.9,11.8,48.0,62.6,5.9,5.3,34.7,17.6,6.6,5.7,13.4,27.9,42.6,6.2,,94.2,26.6,45.1,52.7,,11.8,2004-2008,-0.2080445642678966,-0.022460814025206208,-0.3952976933301494,-0.21677621914426995,-0.019857509918635146,-0.4094526471581419,-0.6696887579064076,-0.27736831510724386,7,0.2615821962191922,0.5593473968830613
NE,2008,78.5,88.1,69.7,89.3,,,,,,,37.9,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,55.1,,,,99.6,99.8,16.9,10.6,0.9,0.8,1.3,7.9,18.7,19.0,28.9,4.9,4.2,8.9,14.2,44.3,15.8,10.3,8.3,21.9,97.3,98.9,11.3,,0.7,,13.1,,,,,,,,,,,,1.1,22.8,22.2,17.2,85.2,3.2,10.2,8.6,30.3,50.3,23.7,2.8,2.9,5.9,10.5,36.4,2.5,27.4,16.0,7.6,66.9,92.9,,,9.5,5.0,,73.1,,,,0.5,10.8,,17.6,9.6,48.6,76.1,,,,43.5,,,52.8,,,8.3,45.0,,84.3,,82.2,5.6,6.2,,,,7.3,,,,,,,87.9,,,16.0,54.8,22.8,,7.5,5.0,11.0,93.5,,3.0,,2.9,,14.0,63.2,,1.6,3.9,1.3,2.1,,58.0,30.3,1.5,18.7,59.7,30.0,1.8,96.0,98.6,96.1,24.6,6.3,,80.2,,,98.8,5.8,52.2,60.0,,,,,,,85.3,,,75.1,74.9,67.2,74.0,37.6,77.2,57.7,80.7,32.4,88.5,89.3,38.9,16.2,10.8,48.8,61.6,12.5,5.7,30.0,27.0,6.2,3.6,14.7,28.4,51.4,6.1,,94.3,25.0,46.5,51.9,,10.8,2004-2008,0.028423999021674817,0.3518860863948978,0.5045209643576635,-0.16896965280517573,-0.08751085601366873,-0.12904693150492216,-0.32973394715763393,0.02422423747040508,7,0.34331191175482123,0.46435338410983434
NE,2009,78.9,90.3,75.5,90.9,45.6,58.9,53.4,78.9,25.6,26.1,39.0,48.2,46.7,64.5,73.6,79.1,28.7,32.1,42.1,,42.6,7.6,18.7,20.0,77.8,,,,,,,,,,,,,55.7,,,,99.8,99.5,17.7,11.5,1.3,1.3,,,19.1,20.4,23.8,5.8,5.1,10.1,17.7,48.7,15.2,6.7,7.8,25.2,98.2,99.2,,9.5,0.9,,12.3,7.4,27.6,44.6,,7.5,23.8,18.0,,,,,,22.7,23.5,15.5,85.5,3.5,12.0,7.5,29.4,51.8,23.1,3.0,2.7,5.2,12.6,35.6,2.6,27.8,17.3,10.8,60.2,91.4,79.6,12.7,10.1,5.1,2.5,,77.1,,,0.9,9.9,,18.3,,52.6,76.8,,,58.2,43.2,12.2,,50.6,3.8,,9.3,45.7,33.4,,12.4,80.5,,,,,,9.0,,,,,,,,87.1,,,49.0,29.3,,,,,,,,,,,13.6,,,1.9,,1.3,,,,,1.2,20.1,,,1.1,96.6,99.1,96.8,,8.3,32.6,,73.2,78.8,,5.5,49.2,55.6,2.7,2.3,4.1,52.7,2.9,2.0,85.3,4.7,55.2,71.4,72.2,69.8,70.4,40.9,,58.7,83.7,34.0,84.6,85.5,53.6,16.7,,45.3,63.6,16.6,5.0,25.4,30.0,10.5,4.8,12.9,30.6,47.3,4.4,,94.1,23.2,43.6,48.4,,12.7,2009-2011,0.7378296888903876,0.7511894468430091,0.13101133286460956,0.07962449215811364,0.25075587446150244,-0.03859347484259327,-0.009776478217610463,0.2717201260224884,7,,-0.20196480088730928
NE,2010,79.0,90.6,72.0,91.6,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,99.4,99.6,17.0,11.6,1.2,1.4,,,15.8,21.1,26.1,3.4,5.3,7.3,17.1,50.0,12.2,8.2,8.7,27.5,98.2,99.3,,10.0,0.6,,9.9,8.4,29.8,46.5,,9.1,24.2,20.0,,,,,,22.3,21.6,14.8,86.3,3.3,11.0,6.4,26.8,50.5,20.7,2.8,2.7,4.4,11.1,34.3,2.8,26.1,15.7,8.7,60.3,90.8,79.6,11.0,9.2,4.8,1.8,,76.6,,,1.0,11.8,,14.6,,52.9,77.8,,,60.9,39.7,13.0,,52.3,4.0,,8.0,42.9,33.3,,11.3,82.1,,,,,,7.9,,,,,,,,88.6,,,51.4,25.5,,,,,,,,,,,12.5,,,1.5,,0.8,,,,,2.0,16.9,,,1.4,96.8,99.0,96.6,,6.9,29.1,,74.3,81.3,,4.2,50.4,56.1,3.4,3.5,3.1,53.9,3.6,5.2,84.5,3.3,56.0,70.9,71.5,69.9,69.8,41.7,,59.4,83.1,34.4,84.4,87.0,51.0,16.0,,49.1,62.5,13.5,4.9,27.4,27.2,6.7,3.1,15.0,38.4,46.8,5.1,,93.3,21.4,47.3,53.1,,11.0,2009-2011,0.9098068258282583,0.8510152869550366,0.41963241174560556,0.0891858054259333,0.18310252836646723,0.024723944821036573,0.1302049144436468,0.37252453108371203,7,,-0.1868066643226119
NE,2011,81.2,92.0,72.5,92.2,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,99.6,99.0,16.9,9.5,0.8,1.7,,,17.3,20.0,27.3,4.6,4.2,8.8,21.7,47.4,17.2,10.5,9.4,28.9,98.0,99.5,,9.4,0.5,,13.3,8.1,28.9,49.0,,9.1,25.9,21.6,,,,,,22.2,21.3,16.6,87.3,3.1,9.9,8.0,27.6,51.0,21.3,3.0,3.5,3.5,10.0,33.9,2.9,27.2,14.4,9.7,61.9,93.4,83.4,10.5,10.6,5.3,2.5,,77.8,,,1.3,12.5,,12.6,,49.9,75.6,,,62.0,38.0,12.4,,50.8,2.9,,9.3,43.3,33.4,,13.8,84.0,,,,,,6.3,,,,,,,,90.5,,,53.3,27.2,,,,,,,,,,,10.9,,,1.6,,0.9,,,,,1.3,19.0,,,1.7,96.5,98.8,96.4,,7.7,29.8,,77.3,83.2,,4.4,50.2,57.0,2.1,2.7,3.4,55.3,2.2,5.5,84.5,3.5,57.2,70.4,70.0,75.0,69.5,45.2,,63.3,87.1,37.2,87.8,87.5,60.1,15.8,,48.9,64.7,11.4,6.2,26.2,27.2,8.1,1.5,20.2,28.3,50.1,6.0,,94.0,19.8,50.2,53.9,,10.5,2009-2011,1.6622067999314392,1.5497961677392318,0.164966753909432,0.5768127820846938,0.6341248356666954,0.3774924258041192,0.25018896529615664,0.7450841043473954,7,,-0.04091705115360838
NJ,2009,76.8,95.0,64.0,94.5,28.6,34.9,58.9,63.8,25.7,30.5,43.4,67.4,65.0,37.7,72.6,60.2,22.5,34.7,51.4,,50.0,4.7,16.7,14.4,51.6,,,,,,,,,,,,,80.6,,,,99.3,99.6,19.9,14.3,1.2,1.2,,,18.2,16.5,25.4,5.8,4.4,3.4,15.0,43.8,13.8,9.2,6.5,26.7,98.1,99.6,,9.9,1.5,,12.3,9.8,27.3,37.4,,9.9,23.6,16.8,,,,,,23.1,20.5,15.1,74.8,3.8,9.2,7.5,27.6,49.4,20.5,3.8,4.0,2.2,13.4,30.8,2.6,28.5,15.2,12.8,60.0,85.5,,10.0,,,1.9,,83.7,,,1.4,10.3,,21.8,,53.9,78.3,87.4,,54.8,29.2,9.2,18.6,51.9,3.5,,9.4,34.3,21.6,,15.9,68.8,,,,,,15.3,,,,,,,,83.6,,,50.3,19.2,,,,,,,,,,,6.5,,,,,,,,,,2.2,12.3,,,2.6,,,,,7.8,21.7,,66.0,70.4,,7.1,42.3,43.3,0.6,1.4,2.4,59.1,0.4,1.8,76.4,3.0,59.5,67.5,83.3,67.8,64.9,39.7,,58.7,81.6,34.5,77.9,83.9,66.4,19.5,,36.2,51.5,11.6,4.1,30.7,26.5,4.8,1.7,11.7,25.8,45.9,7.7,31.1,,,,,,10.0,2009-2011,0.4798639834835836,0.8759717469830438,0.3517215696559595,-0.11160177319826323,0.013969163128881648,-0.03859347484259327,0.7101278268974374,0.32592272030114994,7,,-1.0735182258616318
NJ,2010,78.3,92.6,63.3,94.3,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,99.3,99.8,19.7,14.0,1.2,0.9,,,18.0,14.9,28.0,5.1,4.6,6.5,19.0,48.7,11.1,7.5,7.9,29.5,97.9,99.5,,10.6,0.6,,13.4,7.6,31.1,38.4,,10.2,25.1,15.7,,,,,,22.6,20.6,16.8,75.5,2.7,7.5,5.9,29.5,48.7,22.5,2.8,2.9,1.6,12.5,28.7,2.4,27.0,11.7,11.5,57.2,83.5,,8.0,,,3.0,,82.1,,,1.0,9.7,,16.5,,58.7,80.7,86.3,,56.7,29.3,8.1,20.9,52.5,3.9,,8.6,35.0,21.8,,16.6,71.3,,,,,,14.2,,,,,,,,85.8,,,45.4,18.2,,,,,,,,,,,6.6,,,,,,,,,,3.4,10.5,,,3.9,,,,,8.1,21.6,,68.5,70.6,,6.0,41.5,44.3,1.5,1.7,2.1,56.7,1.4,2.9,75.0,2.3,57.6,66.8,80.1,69.2,64.6,42.0,,59.5,81.6,35.4,75.6,82.5,63.6,20.9,,39.9,51.6,12.0,3.5,28.1,23.8,4.1,2.7,17.1,28.6,41.2,7.4,34.0,,,,,,8.0,2009-2011,0.9742982521799589,1.1005798872351058,0.4535878327904292,0.02225661255120112,0.013969163128881648,0.03376929048726959,0.6701331432799341,0.46694202595039724,7,,-1.3436995117177306
NJ,2011,75.8,94.3,61.5,95.5,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,99.3,99.5,17.2,15.3,0.9,3.1,,,17.8,16.3,29.7,5.3,4.5,4.2,14.0,44.7,15.5,6.8,5.6,31.2,98.3,99.8,,11.2,1.6,,15.8,9.1,28.3,38.9,,10.5,24.9,16.7,,,,,,19.4,18.4,17.9,77.6,2.8,8.9,5.2,30.6,47.2,21.9,2.5,4.1,2.7,12.0,28.4,2.3,24.3,14.2,10.2,60.1,84.4,,7.2,,,2.8,,82.1,,,1.2,11.6,,18.7,,58.2,80.4,88.8,,56.8,30.2,10.1,19.5,52.2,4.2,,9.5,35.7,19.8,,16.3,73.1,,,,,,12.0,,,,,,,,84.2,,,43.6,17.0,,,,,,,,,,,5.7,,,,,,,,,,2.8,9.7,,,3.1,,,,,7.0,19.7,,69.5,72.4,,7.5,44.4,44.4,1.1,1.5,3.1,55.6,1.2,2.7,76.1,2.8,57.8,68.8,81.0,74.0,66.5,42.7,,63.3,86.4,36.6,76.4,84.4,66.9,19.8,,38.5,52.3,9.8,7.1,30.9,23.3,5.4,1.5,10.6,27.6,41.6,7.6,33.0,,,,,,7.2,2009-2011,1.1247782470005958,1.4000574075711898,0.40265470122319497,0.4811996494065053,0.5551959318891567,0.3774924258041192,0.910101244984951,0.7502113725542446,7,,-1.0508446126612427
NM,2004,80.5,87.6,62.1,88.6,,,,,,,50.0,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,71.1,,,,99.4,99.7,15.0,10.6,1.8,0.7,2.0,7.7,20.8,21.4,28.8,4.7,5.3,7.3,18.8,42.9,14.8,8.2,9.9,28.8,93.2,98.2,24.8,,1.1,,11.0,,,,,,,,,,,,1.7,26.7,22.8,19.1,84.5,5.8,18.5,11.9,30.8,51.5,22.9,5.3,3.3,6.1,13.7,35.1,4.4,32.7,24.2,10.6,69.0,87.8,,,,,,64.6,,,,0.7,12.3,,26.6,13.4,53.6,74.7,,,,51.1,,,45.0,,,9.2,57.8,,,,71.5,6.6,7.1,,,,6.7,,,,,,,78.9,,,30.6,48.6,20.7,,3.7,4.6,16.0,88.2,,3.2,,3.8,,9.9,43.6,,,6.6,,4.2,,36.2,14.7,6.9,14.5,38.4,21.1,6.6,,,,21.4,7.3,,86.8,,,97.7,9.6,57.7,66.4,,,,,,,87.3,,,74.5,81.6,69.8,72.3,32.1,,57.7,84.4,27.2,86.3,88.5,52.1,,19.5,,48.9,8.3,1.7,41.1,28.5,5.5,2.0,12.8,24.7,46.2,6.0,,,21.0,39.1,36.4,,19.5,2004-2008,-1.1539188174261807,-0.9458498350614627,-0.8197404563904387,0.07962449215811364,0.3296847782390427,-0.12904693150492216,-0.469715339818894,-0.4441374442578203,7,-0.6984911552058504,0.6936526470846367
NM,2005,83.0,88.0,59.5,89.0,,,,,,,52.8,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,68.2,,,,99.3,99.9,16.6,9.4,2.5,1.6,2.8,9.0,20.3,23.2,28.9,4.6,6.4,4.6,17.4,38.6,17.3,11.1,5.8,26.0,92.8,98.2,22.2,,0.6,,12.5,,,,,,,,,,,,2.0,29.8,22.2,17.9,84.0,4.9,15.7,11.9,29.5,52.5,22.0,4.7,4.3,6.5,13.3,36.2,4.4,35.0,22.5,9.8,71.4,88.5,,,,,,62.4,,,,0.8,11.4,,27.5,15.0,50.4,73.3,,,,49.5,,,45.2,,,10.4,55.8,,,,70.9,6.0,6.8,,,,6.1,,,,,,,76.6,,,27.1,49.4,18.8,,4.5,4.5,14.9,87.0,,3.3,,3.3,,8.6,43.2,,,7.3,,4.9,,35.9,14.7,6.7,13.1,38.5,20.0,7.0,,,,19.8,6.5,,85.5,,,97.5,10.4,59.4,68.1,,,,,,,87.3,,,74.8,82.6,70.0,73.0,34.3,,60.3,83.7,28.9,86.3,89.3,53.6,,21.8,,47.1,12.2,3.4,35.0,34.7,4.4,2.3,12.1,31.9,49.3,5.8,,,20.2,39.7,37.3,,21.8,2004-2008,-0.6809816908470394,-0.5215900145853449,-0.7857850353456151,0.09874711869375159,0.25075587446150244,0.10613205581713246,-0.38972597258388747,-0.2746353806270715,7,-0.8008119382279842,0.8461581089010403
