location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
ME,2004,78.8,80.7,78.0,82.2,,,,,,,40.7,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,53.3,,,,99.7,99.6,16.1,8.3,1.9,0.9,1.0,8.2,13.7,23.0,24.6,5.8,5.7,4.5,12.9,49.2,16.5,11.3,8.2,19.6,96.1,98.0,26.5,,0.3,,9.2,,,,,,,,,,,,1.6,22.5,23.7,20.9,89.2,2.2,11.5,7.4,37.6,53.1,31.1,2.0,2.5,3.5,12.7,37.2,1.4,27.4,14.6,8.7,67.7,92.1,,,,,,85.5,,,,0.9,14.9,,14.3,14.2,52.5,78.3,,34.8,,40.9,,,53.8,11.0,,8.5,41.9,,79.6,,76.2,3.3,3.8,,,,10.8,,,,,,,85.1,,,21.7,53.2,31.0,,6.8,7.1,9.7,90.1,,2.8,,5.7,,20.0,64.0,,,3.5,,1.8,,55.2,17.9,1.5,24.5,56.7,15.1,2.3,,,,32.1,7.4,,86.0,,,99.1,5.1,48.2,59.9,3.0,,,,3.1,,89.2,,,75.8,80.6,65.4,76.6,40.8,,57.3,78.5,34.8,88.0,92.0,35.1,25.8,11.1,43.1,62.4,7.4,5.1,31.4,29.8,1.2,2.0,11.3,33.3,47.5,7.2,34.8,95.5,25.4,39.8,46.0,,11.1,2004-2008
ME,2005,76.3,87.6,79.7,89.0,,,,,,,46.8,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,54.8,,,,99.0,99.8,20.5,10.5,1.0,1.1,2.3,9.8,15.1,20.8,26.3,8.7,4.5,6.3,10.9,55.5,12.7,10.8,8.5,17.6,96.8,98.5,27.0,,,,13.3,,,,,,,,,,,,2.5,27.2,27.7,17.7,90.6,3.9,14.4,10.3,33.5,54.1,26.9,3.6,2.7,4.0,13.0,37.7,1.4,32.4,18.6,8.8,67.0,90.5,,,,,,84.2,,,,0.9,15.7,,13.8,13.5,53.2,77.8,,30.1,,45.1,,,51.9,8.2,,7.2,46.4,,80.8,,78.8,2.6,2.8,,,,9.8,,,,,,,86.1,,,22.6,50.3,32.1,,6.4,7.5,10.9,90.8,,3.6,,4.6,,17.5,62.8,,,4.2,,1.9,,55.2,16.8,1.6,23.4,56.7,14.3,2.0,,,,33.5,9.4,,85.6,,,99.3,4.1,42.6,55.9,2.6,,,,2.6,,90.6,,,75.7,79.4,66.2,77.3,37.3,,57.3,78.5,30.9,88.6,91.9,45.2,24.2,12.2,42.5,66.2,17.0,7.4,20.5,30.7,3.2,3.1,20.5,30.2,46.8,6.4,30.1,95.1,25.7,44.5,46.5,,12.2,2004-2008
ME,2006,76.0,88.4,75.4,90.1,,,,,,,33.0,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,50.7,,,,99.5,99.3,17.4,8.4,0.9,0.9,1.2,8.7,14.1,20.4,28.6,7.4,3.8,4.1,15.6,46.1,16.5,12.0,8.1,15.5,95.8,97.9,27.5,,0.4,,9.2,,,,,,,,,,,,2.7,24.9,25.4,17.6,85.4,1.9,13.6,8.8,34.0,53.8,29.0,3.4,4.0,2.8,10.9,37.5,1.1,32.2,17.3,7.8,68.3,93.0,,,,,,85.4,,,,0.6,15.0,,13.5,15.1,58.5,80.8,,31.6,,41.9,,,52.6,6.3,,8.2,44.8,,83.8,,80.5,3.7,2.9,,,,8.2,,,,,,,86.8,,,22.0,42.4,30.7,,5.7,7.3,10.8,91.3,,2.4,,4.6,,17.1,63.4,,,3.2,,1.9,,54.0,19.0,1.8,20.9,57.1,16.1,2.5,,,,32.8,9.7,,82.2,,,98.9,4.7,47.5,57.3,2.1,,,,2.1,,89.8,,,76.6,75.7,68.6,78.4,41.2,,59.6,80.3,33.6,87.0,92.5,43.5,23.1,10.7,41.9,65.1,8.7,0.4,30.9,31.7,2.8,2.7,16.8,27.9,41.4,9.0,31.6,95.8,24.2,40.4,45.7,,10.7,2004-2008
ME,2007,76.1,87.9,79.2,89.4,,,,,,,39.9,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,57.3,,,,99.7,99.5,17.4,9.4,1.8,0.7,1.7,10.4,15.7,19.5,29.4,5.5,4.4,6.5,12.1,52.2,16.7,10.8,7.7,16.1,95.7,98.0,30.2,,0.4,,10.1,,,,,,,,,,,,2.6,25.5,27.2,19.2,87.5,3.3,16.4,9.2,36.1,57.1,30.7,2.6,3.8,4.7,12.1,41.9,1.6,31.7,20.6,10.0,72.5,91.8,,,,,,82.9,,,,0.8,13.2,,14.8,14.0,52.6,78.0,,31.5,,48.5,,,52.6,7.7,,9.4,50.2,,85.0,,78.7,2.6,2.6,,,,8.8,,,,,,,88.2,,,24.2,55.7,31.6,,7.6,7.0,13.2,89.9,,3.1,,4.8,,19.9,57.8,,,4.1,,1.2,,51.0,18.2,1.6,23.5,52.7,17.6,2.3,,,,32.2,8.0,,83.9,,,98.1,4.7,50.4,56.9,1.7,,,,1.8,,89.5,,,80.8,80.8,63.7,79.7,39.5,,55.2,78.2,32.6,87.3,94.3,37.1,24.2,10.9,40.7,65.2,7.3,3.4,39.2,31.4,2.2,1.3,13.4,21.4,47.4,6.7,31.5,97.3,24.6,45.2,46.4,,10.9,2004-2008
ME,2008,71.1,92.5,76.2,92.3,,,,,,,33.8,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,59.1,,,,99.7,99.7,15.1,9.0,1.0,0.8,2.5,9.8,13.7,20.8,30.4,5.1,4.3,6.5,11.3,46.8,12.8,18.6,8.5,24.2,97.5,98.7,33.5,,0.3,,12.9,,,,,,,,,,,,1.8,25.3,28.2,18.9,87.5,3.3,19.8,9.2,35.8,57.2,30.5,3.5,5.0,6.0,13.2,41.2,1.6,29.9,24.6,9.8,71.0,92.7,,,,,,82.9,,,,0.5,15.4,,18.6,12.7,54.8,79.1,,30.0,,51.2,,,52.9,5.0,,8.4,52.1,,84.9,,80.5,4.3,3.9,,,,8.9,,,,,,,86.2,,,27.5,47.9,32.3,,5.7,5.3,16.6,88.6,,1.9,,4.4,,19.5,56.5,,,6.1,,1.7,,47.5,19.4,1.7,25.3,48.8,16.1,1.9,,,,34.1,7.1,,84.5,,,99.1,6.2,50.9,58.8,2.0,,,,2.6,,90.6,,,80.1,79.2,64.7,79.4,37.5,,56.3,78.3,32.4,86.4,93.3,39.8,23.0,12.6,38.1,63.8,5.9,1.9,35.5,38.2,2.5,1.7,11.0,26.7,45.2,6.6,30.0,97.1,22.4,43.9,43.0,,12.6,2004-2008
ME,2009,74.4,91.0,81.0,93.0,42.8,67.2,59.3,83.2,24.7,31.1,39.7,59.8,56.5,66.3,73.3,82.9,32.4,23.3,40.6,,38.3,5.3,14.0,21.1,79.2,,,,,,,,,,,,,57.6,,,,99.4,99.8,17.5,9.9,1.2,0.5,,,14.9,17.3,25.8,7.9,4.6,7.6,17.3,47.3,11.3,10.3,9.6,20.1,96.8,98.5,,10.1,0.8,,10.8,6.0,27.9,46.3,,6.2,35.8,26.9,,,,,,23.9,26.7,16.9,86.8,3.4,18.1,6.9,31.2,57.3,25.8,3.8,3.5,4.1,18.2,37.3,2.7,29.0,21.8,10.9,68.4,90.0,75.6,10.6,,,1.7,,86.6,,,0.3,15.7,,12.7,,54.6,77.8,,,53.9,50.8,21.2,,50.6,3.8,,10.1,53.4,29.1,,33.7,82.3,,,,,,8.5,,,,,,,,88.4,,,50.8,37.2,,,,,,,,,,,21.2,,,,,,,,,,1.8,26.1,,,2.1,,,,,9.7,41.1,,81.5,79.8,,4.2,48.3,57.5,2.4,0.9,1.9,48.3,2.1,1.1,90.0,1.7,50.5,77.0,71.1,64.7,78.1,41.5,,56.9,79.9,34.5,84.3,92.5,42.6,,,41.5,68.0,8.1,3.2,29.9,32.6,4.1,2.5,18.2,20.2,45.3,8.4,33.0,95.7,18.5,43.8,44.9,,10.6,2009-2011
ME,2010,73.6,91.5,77.4,92.1,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,99.5,99.3,18.0,11.5,1.1,1.2,,,12.7,19.8,29.3,6.0,4.1,6.1,12.1,46.7,13.7,10.2,8.2,21.5,96.6,97.8,,10.4,0.9,,10.3,6.0,32.2,51.2,,5.7,36.5,29.0,,,,,,22.2,25.8,18.9,86.8,3.7,17.5,8.2,34.0,56.8,27.8,2.9,3.6,5.1,15.5,37.8,3.1,28.0,21.3,12.0,69.0,92.4,74.8,12.7,,,2.5,,84.7,,,0.4,14.8,,13.2,,50.2,76.4,,,54.7,50.3,22.7,,52.1,4.4,,10.2,53.6,28.8,,33.1,82.1,,,,,,8.1,,,,,,,,88.9,,,51.2,33.5,,,,,,,,,,,18.2,,,,,,,,,,1.3,24.8,,,2.5,,,,,9.1,38.5,,83.6,80.8,,5.0,51.2,57.4,1.8,1.3,1.2,46.2,1.9,1.9,90.5,2.1,48.2,79.5,74.7,68.1,76.8,40.6,,58.4,83.2,35.5,84.3,91.3,45.7,,,41.6,63.9,4.9,4.1,32.8,35.3,2.2,0.2,31.0,19.9,49.8,6.2,31.7,96.4,20.7,45.4,46.0,,12.7,2009-2011
ME,2011,71.2,92.4,76.7,93.0,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,99.3,98.5,19.7,11.1,0.7,2.3,,,10.1,20.0,29.3,7.3,4.3,6.9,17.3,49.5,17.4,10.9,13.1,21.1,97.6,98.6,,10.9,0.1,,9.7,5.8,33.1,54.5,,7.4,35.6,28.0,,,,,,22.0,26.5,17.8,87.1,2.9,16.6,10.7,33.4,54.9,27.2,3.0,4.0,4.3,12.1,37.3,2.2,28.6,20.8,9.1,67.2,91.0,72.3,9.4,,,1.2,,86.2,,,0.6,11.9,,11.0,,51.6,77.2,,,56.3,51.8,21.2,,52.6,3.4,,9.4,53.2,26.8,,34.8,81.2,,,,,,7.0,,,,,,,,88.7,,,55.7,33.3,,,,,,,,,,,19.2,,,,,,,,,,1.4,22.8,,,1.9,,,,,7.2,38.1,,85.6,82.9,,4.2,54.3,62.5,2.8,1.9,3.7,44.7,2.8,1.9,91.1,4.2,45.6,76.5,74.5,70.9,76.9,44.5,,61.8,86.0,37.7,86.6,93.1,43.2,,,41.2,65.2,5.8,1.4,36.9,27.1,1.3,0.8,9.4,27.8,48.3,8.2,34.2,95.3,20.1,45.8,47.6,,9.4,2009-2011
MI,2001,83.3,76.2,71.3,79.4,,,,,,,48.4,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,16.1,12.6,1.3,1.6,,,15.9,30.4,24.4,5.7,6.5,8.6,25.2,44.2,15.3,12.9,8.6,22.1,95.4,99.8,12.0,,0.3,,11.6,,,,1.5,,,,,,,,,29.4,28.2,19.3,83.1,3.5,16.3,10.3,31.9,54.7,24.4,4.2,2.2,5.2,16.2,35.7,2.6,36.4,21.4,10.9,63.3,90.2,,,,,,79.6,,,,,,13.9,18.4,,,,,,,35.5,,,49.2,,,,36.9,,,,71.4,,,30.4,11.3,5.0,12.8,14.0,20.8,36.3,8.8,13.2,9.6,84.6,,16.6,,50.4,29.3,,9.4,5.4,11.6,92.1,4.2,,4.3,,10.9,20.0,70.9,95.1,1.8,,1.5,,96.3,64.7,10.9,2.7,24.3,67.2,13.5,2.1,94.7,98.3,95.2,31.8,10.5,,76.7,,,98.3,6.3,38.3,48.2,,,,,,,82.1,,,73.3,86.5,51.5,74.2,33.8,80.4,44.4,,27.9,83.2,83.4,33.1,16.2,,,56.3,17.0,5.0,26.6,22.4,0.9,4.6,15.1,32.7,47.4,4.6,,,,,,,,none
MI,2002,81.1,82.3,72.6,83.0,,,,,,,53.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,99.0,99.1,15.8,10.8,1.4,2.3,,,19.7,30.3,26.0,5.1,6.9,8.4,22.6,43.2,16.8,16.7,9.0,22.2,96.7,99.6,13.8,,0.8,,11.5,,,,2.4,,,,,,,,,30.6,24.7,19.5,85.4,4.9,13.8,10.0,34.4,54.9,28.0,5.1,1.8,6.5,13.5,34.7,4.2,36.0,20.2,13.2,62.8,90.5,,,,,,81.0,,,,,,13.2,22.6,,,,,,,35.9,,,47.6,,,,37.5,,,,71.0,,,36.7,12.6,2.8,15.0,11.1,19.7,37.3,19.8,12.1,6.0,79.6,,17.3,,46.7,28.9,,9.6,6.8,16.9,89.6,4.9,,3.8,,10.2,17.4,70.9,93.5,2.3,,2.0,,94.2,64.3,12.1,1.4,23.4,66.6,13.6,2.2,94.5,98.2,94.8,31.7,11.4,,82.2,,,97.6,8.3,42.4,47.6,,,,,,,82.5,,,71.5,86.0,56.3,72.4,35.1,80.8,48.3,,29.6,87.0,87.8,39.9,17.5,,,56.9,11.3,5.9,21.7,22.8,4.8,3.5,20.4,27.7,45.7,4.4,,,,,,,,none
MI,2003,79.5,84.6,69.0,85.7,,,,,,,46.3,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,99.6,99.3,15.2,13.3,1.7,1.5,,,16.5,28.8,27.3,5.0,7.3,4.5,24.1,38.4,19.1,13.1,7.6,24.1,95.9,99.7,15.2,,1.1,,12.4,,,,2.8,,,,,,,,,30.6,24.7,19.0,85.5,4.2,13.0,10.9,31.7,53.3,25.4,4.6,2.3,5.5,15.1,34.1,3.0,36.3,19.1,13.3,60.9,89.6,,,,,,81.0,,,,,,13.9,19.8,,,,,,,38.5,,,49.3,,,,41.0,,,,72.2,,,37.6,9.7,3.3,13.7,8.2,20.0,34.3,13.9,15.3,4.3,81.2,,19.3,,45.6,27.6,,8.0,6.0,17.0,89.9,4.1,,4.3,,9.3,15.6,69.9,94.4,2.0,,0.8,,96.6,61.3,11.2,1.7,22.7,64.0,11.7,2.3,96.4,99.0,96.6,30.1,9.8,,80.2,,,98.2,7.2,41.5,49.3,,,,,,,81.0,,,69.3,85.4,55.1,69.4,36.4,79.5,45.7,,29.4,86.1,86.8,44.2,15.0,,,54.8,16.9,2.3,20.0,23.4,10.0,4.5,21.2,29.4,44.3,6.4,,,,,,,,none
MI,2004,80.1,86.9,70.5,88.2,,,,,,,46.3,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,63.5,,,,99.5,99.7,16.7,10.6,1.6,1.7,2.0,8.2,21.0,21.2,29.6,4.2,4.5,8.5,20.8,41.5,12.9,12.3,7.7,23.5,95.6,98.5,16.5,,0.6,,10.1,,,,,,,,,,,,1.5,27.2,24.0,18.9,85.4,2.5,14.4,11.0,33.9,50.7,26.9,4.6,2.8,4.4,13.0,33.7,1.8,34.7,19.9,9.7,64.7,91.4,,,,,,79.4,,,,0.7,13.7,,19.7,11.7,52.0,76.2,,,,38.9,,,49.7,,,9.3,41.5,,81.0,,69.2,3.9,4.1,,,,16.3,,,,,,,82.3,,,21.3,48.8,31.7,,6.8,5.1,13.6,89.2,,2.7,,4.2,,18.9,67.4,,,5.0,,2.8,,60.3,14.7,3.7,25.6,61.5,13.2,3.8,,,,32.5,10.4,,82.4,,,98.3,6.6,50.0,53.3,,,,,,,83.1,,,74.3,83.1,56.3,73.0,36.5,,46.6,71.0,29.5,84.9,88.9,39.9,19.4,,42.4,57.9,13.9,4.3,25.2,29.4,3.1,3.9,14.4,29.7,47.9,7.5,,94.5,25.0,44.8,45.8,,,none
MI,2005,79.2,87.5,70.1,88.5,,,,,,,51.9,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,64.7,,,,99.1,99.5,18.5,11.6,1.3,1.8,2.4,9.2,21.4,23.9,31.6,4.9,4.8,5.9,14.5,41.5,15.7,15.8,5.4,20.1,95.6,99.2,14.6,,0.9,,14.4,,,,,,,,,,,,2.3,28.1,22.2,21.0,84.1,3.6,13.8,7.8,34.4,53.2,25.1,5.6,2.3,6.7,12.9,37.6,2.4,33.2,20.9,8.7,65.5,88.1,,,,,,77.7,,,,0.4,14.4,,18.5,13.7,52.9,75.6,,,,41.0,,,47.3,,,13.0,42.5,,82.5,,71.1,3.7,3.9,,,,16.5,,,,,,,82.1,,,20.1,52.1,28.8,,6.1,4.4,11.8,90.9,,3.4,,4.3,,15.8,67.4,,,5.6,,3.0,,61.6,15.7,1.5,22.4,63.2,17.2,2.1,,,,29.6,9.8,,79.0,,,98.0,6.5,49.7,49.8,,,,,,,81.8,,,72.3,85.2,56.0,74.5,35.3,,45.9,72.1,27.7,83.2,88.5,44.9,20.5,,43.1,57.3,14.7,4.7,22.6,25.7,4.0,3.3,21.3,27.6,47.0,5.9,,95.6,26.1,46.4,46.5,,,none
MI,2006,82.5,87.9,71.9,88.2,,,,,,,51.7,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,63.3,,,,99.4,99.8,15.2,11.7,0.8,1.2,1.7,10.3,19.7,19.9,28.5,3.6,4.7,9.6,16.5,42.1,18.3,14.3,9.0,22.3,95.4,99.4,16.9,,1.0,,10.1,,,,,,,,,,,,2.2,28.6,23.0,19.3,86.5,3.9,15.8,9.0,34.0,52.8,26.7,3.8,2.3,6.1,14.1,36.2,3.0,34.8,21.2,9.5,65.6,89.0,,,,,,77.4,,,,0.6,14.0,,20.8,11.9,55.2,77.3,,,,41.9,,,48.7,,,11.2,43.5,,82.0,,74.0,4.0,5.8,,,,16.5,,,,,,,80.8,,,20.8,48.8,32.1,,6.2,4.6,11.7,89.9,,2.2,,5.2,,18.0,64.5,,,5.4,,3.5,,59.9,15.2,2.2,26.3,61.7,16.0,2.8,,,,33.2,9.9,,78.9,,,98.5,7.6,48.2,47.6,,,,,,,80.6,,,74.5,84.4,55.1,74.1,33.9,,46.0,68.7,27.2,82.3,89.7,43.6,18.8,,46.4,59.2,16.1,4.8,23.9,23.6,11.7,5.5,16.7,31.2,44.8,7.0,,95.1,28.3,49.0,49.6,,,none
MI,2007,83.8,91.0,72.4,90.8,,,,,,,53.2,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,62.0,,,,99.4,99.6,16.5,11.2,1.3,1.0,1.9,7.1,19.3,23.3,30.1,6.3,5.8,6.9,17.9,46.8,13.1,11.1,7.5,20.9,96.8,98.3,16.2,,0.7,,13.9,,,,,,,,,,,,2.0,25.6,23.3,17.7,84.4,4.9,14.1,7.8,31.9,50.3,25.0,4.6,2.7,5.6,12.3,34.3,3.0,31.0,20.1,9.1,65.4,90.4,,,,,,77.2,,,,0.9,13.1,,20.4,14.1,56.2,76.4,,,,43.4,,,45.3,,,11.4,44.7,,82.4,,75.0,3.1,5.1,,,,15.5,,,,,,,82.3,,,20.4,47.2,28.9,,5.8,4.6,11.4,90.9,,3.7,,4.2,,14.9,65.8,,,6.1,,2.9,,57.8,17.2,3.2,22.2,58.8,16.6,3.3,,,,30.4,8.3,,79.4,,,98.8,7.0,51.9,51.7,,,,,,,82.3,,,72.5,81.4,57.2,72.9,36.2,,45.4,72.6,29.7,84.7,90.0,48.9,17.1,,47.4,61.8,14.5,3.8,22.1,30.2,10.0,7.0,14.5,32.7,43.6,6.8,,96.6,24.8,50.4,51.7,,,none
MI,2008,76.7,90.5,72.0,91.2,,,,,,,49.3,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,61.0,,,,99.1,99.4,17.5,11.7,1.4,2.0,2.1,9.0,20.8,19.7,30.1,5.1,6.0,9.1,16.5,37.2,15.2,10.5,8.0,24.8,96.9,99.6,20.1,,1.2,,12.6,,,,,,,,,,,,2.2,28.1,26.4,17.7,85.0,3.9,14.5,7.9,32.6,50.2,26.2,4.2,3.0,7.1,13.0,32.3,2.5,33.6,20.8,11.1,66.2,89.7,,,,,,79.2,,,,1.4,13.2,,22.8,13.5,53.6,75.0,,,,45.6,,,45.2,,,11.4,46.7,,81.2,,73.6,3.4,5.7,,,,15.4,,,,,,,79.8,,,22.3,50.8,26.9,,5.5,3.0,12.7,86.8,,3.0,,5.1,,16.0,65.1,,,4.7,,2.5,,55.9,16.8,2.8,22.5,56.2,15.5,3.2,,,,28.4,10.1,,82.3,,,98.3,7.7,55.7,52.8,,,,,,,83.1,,,73.9,81.8,57.5,74.2,33.9,,46.1,73.4,27.6,84.8,89.0,41.1,17.9,,44.5,61.7,9.9,8.0,31.3,25.8,5.7,2.1,12.9,27.4,46.2,7.8,,94.7,27.0,46.4,47.6,,,none
MI,2009,82.1,94.1,75.0,94.0,20.7,43.5,65.1,74.4,20.9,27.1,55.1,68.6,66.0,47.1,77.0,71.3,18.8,28.1,56.1,,53.0,4.9,15.4,19.2,59.0,,12.7,4.2,1.1,12.3,13.8,0.9,3.8,,,,,66.6,,,,99.1,99.5,19.6,12.1,1.2,0.9,,,20.2,21.4,24.9,4.2,5.2,8.8,21.0,43.6,16.5,12.1,8.4,24.2,97.5,99.2,,8.4,1.1,,15.0,8.1,26.4,37.4,,9.3,25.3,24.0,,,,,,26.9,22.5,19.5,86.5,3.1,14.3,6.7,32.6,55.0,25.1,4.6,3.6,6.4,14.7,37.4,3.5,31.9,20.8,11.4,65.7,88.1,,12.7,9.4,3.9,2.6,,81.0,,14.2,1.4,13.8,,19.0,,56.3,76.0,88.0,,58.4,50.6,15.5,18.0,44.0,10.6,,11.8,52.3,31.6,,24.4,76.0,,,,,,13.4,,,,,,,,82.8,,,44.3,33.2,,,,,,,,,,,17.8,,,,,,,,,,1.8,24.8,,,2.0,,,,,10.3,37.0,,74.5,79.0,,7.2,52.1,53.7,1.1,1.3,2.0,49.8,1.3,1.2,81.6,2.2,51.4,75.3,82.7,58.1,75.0,33.3,,45.9,73.2,27.0,82.9,87.2,47.4,,,,64.8,15.6,3.7,29.7,24.0,8.4,1.5,11.8,36.0,42.7,7.2,30.1,,,,,,12.7,2009-2011
MI,2010,83.0,96.9,72.8,96.7,,,,,,,58.6,,,,,,,,,,,,,,,,9.8,3.1,1.4,11.3,12.9,0.3,4.6,,,,,65.7,,,,99.2,99.5,18.2,11.1,1.0,1.3,,,18.2,20.7,26.6,4.6,5.1,10.3,17.6,34.2,17.1,12.6,9.4,25.5,97.2,99.1,,9.5,0.7,,12.3,8.0,29.5,39.3,,10.7,28.8,22.4,,,,,,26.4,19.6,20.5,85.1,3.3,14.3,7.1,34.2,53.5,25.8,3.6,2.7,4.3,13.9,36.3,3.5,31.5,19.2,10.9,67.7,90.6,,11.3,10.6,4.9,2.1,,81.8,,12.6,1.4,12.4,,19.1,,55.8,77.5,89.9,,58.1,48.9,14.9,19.6,48.4,9.5,,11.4,52.6,28.8,,26.0,77.3,,,,,,14.3,,,,,,,,80.1,,,46.1,32.7,,,,,,,,,,,16.9,,,,,,,,,,2.7,23.3,,,2.9,,,,,8.0,36.4,,75.2,78.7,,6.9,52.9,53.9,1.1,0.3,3.5,48.0,1.6,1.0,83.5,3.3,49.6,75.7,82.2,61.6,74.5,35.7,,50.1,76.2,28.8,83.3,87.1,48.7,,,,61.7,12.9,6.1,20.9,35.7,3.0,2.7,16.2,32.5,43.7,6.8,32.1,,,,,,11.3,2009-2011
MI,2011,79.6,96.5,72.6,96.4,,,,,,,57.7,,,,,,,,,,,,,,,,11.9,2.9,1.7,12.5,14.3,0.9,5.3,,,,,66.9,,,,99.3,99.6,18.1,11.7,1.2,1.1,,,20.0,20.5,30.0,4.5,5.4,10.1,21.2,40.9,13.7,8.6,9.0,29.6,96.8,99.2,,8.9,1.0,,14.4,8.6,30.8,40.7,,10.2,28.7,23.8,,,,,,26.1,21.0,19.2,85.1,4.4,13.0,6.8,31.2,49.6,23.7,5.3,4.5,4.7,12.2,34.8,3.7,31.2,19.7,10.0,69.5,90.4,,9.4,11.1,5.2,2.8,,80.8,,15.2,0.5,11.3,,18.1,,58.8,79.1,89.7,,57.7,50.0,16.9,20.1,48.8,8.0,,10.8,52.1,29.0,,25.8,78.7,,,,,,11.8,,,,,,,,80.9,,,42.6,29.2,,,,,,,,,,,14.9,,,,,,,,,,1.5,19.9,,,2.3,,,,,8.5,33.9,,77.0,82.3,,5.3,57.7,58.6,1.2,0.9,2.5,50.9,1.3,0.7,85.4,3.0,51.0,75.9,82.4,64.3,76.2,36.1,,52.7,80.4,30.1,84.9,88.6,49.3,,,,64.1,12.8,5.5,23.1,29.6,7.2,1.1,16.2,32.5,40.5,6.2,32.9,,,,,,9.4,2009-2011
MN,2002,80.4,74.4,77.6,76.0,,,,,,,36.3,,,,,,,,,8.7,,,,,,,7.8,1.8,0.8,5.7,,,,,,,,,,,,100.0,99.6,14.1,9.3,1.6,1.4,,,14.9,23.7,23.7,4.0,3.8,7.1,16.3,48.2,13.1,10.1,5.2,23.0,97.7,99.8,12.0,,0.8,,8.7,,,,1.2,,,,99.1,3.6,98.9,97.3,,24.7,24.7,17.0,81.6,3.4,13.1,6.4,31.6,53.3,25.7,3.3,3.7,4.1,12.2,35.5,2.8,30.0,18.2,10.7,63.1,90.0,,,,,,84.0,,,,,,9.9,18.5,,,,90.0,,,29.4,,,56.2,,,,30.9,,,,74.3,,,28.9,5.5,2.5,12.4,6.1,14.9,33.4,8.5,21.3,1.5,84.1,,13.3,,48.5,27.7,,7.2,8.6,13.0,89.3,5.0,,3.1,,7.6,15.4,74.9,95.2,1.9,,1.3,,96.5,69.9,19.0,2.4,19.9,71.9,11.0,1.5,95.9,98.6,96.5,31.1,9.6,,76.4,,,98.4,5.2,53.2,53.7,,,,,,,85.2,,,75.7,75.6,65.6,73.6,36.9,84.4,57.2,,30.9,86.6,84.2,45.3,20.7,,,62.2,11.9,5.0,34.8,25.7,3.7,1.2,15.4,25.9,43.4,5.6,,,,,,,,none
